Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
1997-036,0.688,0.553,0.704,0.803,3.736,5.008,5.217,7.113
1997-037,0.717,0.58,0.735,0.834,3.8,5.088,5.023,7.189
1997-038,0.759,0.636,0.772,0.868,3.59,5.107,5.03,7.23
1997-039,0.792,0.666,0.806,0.902,3.652,5.188,5.113,7.308
1997-040,0.826,0.698,0.842,0.937,3.715,5.276,5.305,6.708
1997-041,0.862,0.731,0.879,0.974,3.673,5.368,5.395,6.794
1997-042,0.899,0.766,0.917,1.011,3.469,5.462,5.451,6.868
1997-043,0.938,0.802,0.956,1.051,3.597,5.581,5.492,7.156
1997-044,0.978,0.84,0.998,1.091,3.66,5.671,5.59,7.234
1997-045,1.019,0.88,1.04,1.133,4.155,5.728,5.627,7.322
1997-046,1.062,0.921,1.085,1.176,4.226,5.82,5.721,7.402
1997-047,1.107,0.963,1.131,1.221,4.409,5.856,5.925,7.479
1997-048,1.153,1.007,1.179,1.267,4.486,6.015,6.26,8.382
1997-049,1.201,1.053,1.228,1.315,4.562,6.112,6.363,8.679
1997-050,1.251,1.101,1.279,1.364,4.64,6.281,6.536,8.888
1997-051,1.303,1.15,1.331,1.418,4.744,6.616,6.756,8.924
1997-052,1.358,1.201,1.386,1.481,4.897,6.731,6.883,9.111
1997-053,1.413,1.253,1.442,1.534,4.98,6.838,7.071,9.21
1997-054,1.469,1.308,1.499,1.589,5.063,6.931,7.239,9.349
1997-055,1.526,1.364,1.559,1.646,5.148,7.041,7.356,9.45
1997-056,1.585,1.421,1.62,1.704,5.233,7.152,7.485,9.551
1997-057,1.646,1.481,1.682,1.763,5.423,7.264,7.69,9.653
1997-058,1.709,1.542,1.747,1.824,5.512,7.377,7.743,9.756
1997-059,1.775,1.604,1.819,1.886,5.617,7.172,7.942,8.465
1997-060,1.841,1.669,1.887,1.949,5.708,7.283,8.089,8.553
1997-061,1.908,1.735,1.956,2.014,5.8,7.419,8.383,8.498
1997-062,1.977,1.802,2.027,2.08,5.892,7.533,8.606,8.585
1997-063,2.048,1.872,2.1,2.148,5.986,7.783,8.738,10.167
1997-064,2.123,1.943,2.175,2.232,6.09,8.263,8.835,10.952
1997-065,2.197,2.015,2.251,2.302,6.184,8.385,8.968,11.139
1997-066,2.272,2.089,2.328,2.374,6.28,8.592,9.12,11.25
1997-067,2.348,2.165,2.408,2.447,6.376,8.579,9.266,11.362
1997-068,2.425,2.242,2.497,2.502,7.301,8.934,9.457,11.645
1997-069,2.499,2.321,2.563,2.583,7.136,8.911,9.481,12.548
1997-070,2.579,2.401,2.646,2.66,7.242,9.037,9.628,12.669
1997-071,2.681,2.482,2.731,2.809,7.348,9.163,9.763,12.791
1997-072,2.764,2.565,2.817,2.889,7.734,9.428,10.105,12.92
1997-073,2.849,2.649,2.905,2.97,8.005,9.846,10.208,12.967
1997-074,2.935,2.735,2.994,3.052,8.119,9.981,10.349,13.088
1997-075,3.023,2.822,3.084,3.135,8.233,10.116,10.499,13.208
1997-076,3.111,2.91,3.176,3.219,8.348,10.251,10.66,13.328
1997-077,3.201,3,3.269,3.305,8.463,10.386,10.815,13.447
1997-078,3.293,3.09,3.363,3.393,8.591,10.521,10.848,13.567
1997-079,3.384,3.182,3.458,3.477,9.181,10.657,11.23,13.685
1997-080,3.502,3.275,3.554,3.66,9.586,10.797,11.748,13.804
1997-081,3.597,3.368,3.652,3.75,9.712,10.933,11.898,13.921
1997-082,3.692,3.463,3.75,3.84,9.837,11.02,12.159,13.994
1997-083,3.788,3.559,3.849,3.932,9.963,11.191,12.48,14.275
1997-084,3.885,3.656,3.949,4.024,10.089,11.395,12.66,14.392
1997-085,4.011,3.753,4.097,4.145,10.877,11.954,13.621,14.191
1997-086,4.11,3.852,4.199,4.239,11.062,12.095,13.785,14.296
1997-087,4.253,3.951,4.302,4.492,12.144,12.419,14.004,14.427
1997-088,4.354,4.051,4.407,4.589,12.292,12.562,14.184,14.607
1997-089,4.455,4.151,4.511,4.687,12.439,12.705,14.37,14.718
1997-090,4.576,4.252,4.658,4.785,12.991,13.213,14.533,14.838
1997-091,4.68,4.354,4.764,4.889,13.271,13.372,14.789,14.947
1997-092,4.784,4.457,4.872,4.988,13.492,13.592,15.1,15.055
1997-093,4.896,4.559,4.979,5.118,13.696,13.727,15.265,15.162
1997-094,5,4.663,5.087,5.217,13.849,13.873,15.316,15.268
1997-095,5.105,4.766,5.196,5.318,14.001,14.018,15.616,15.374
1997-096,5.21,4.87,5.304,5.418,14.152,14.162,15.779,15.478
1997-097,5.316,4.974,5.413,5.518,14.326,14.31,16.195,15.58
1997-098,5.768,5.079,5.795,6.458,16.158,14.608,16.592,15.595
1997-099,5.915,5.183,5.992,6.569,16.327,14.752,17.028,15.695
1997-100,6.026,5.288,6.106,6.681,16.495,14.894,17.196,15.794
1997-101,6.206,5.393,6.361,6.818,16.662,15.063,17.493,15.892
1997-102,6.364,5.528,6.561,6.929,16.828,15.553,17.804,15.781
1997-103,6.765,5.745,6.93,7.58,17.014,15.737,18.429,15.875
1997-104,6.934,5.902,7.137,7.698,17.178,15.938,18.523,16.138
1997-105,7.05,6.01,7.259,7.816,17.339,16.079,18.736,16.231
1997-106,7.326,6.117,7.38,8.523,17.5,16.219,18.903,16.321
1997-107,7.49,6.239,7.514,8.785,17.659,16.366,19.069,16.411
1997-108,7.629,6.368,7.667,8.91,17.816,16.517,19.272,16.499
1997-109,7.848,6.474,8.016,9.035,17.972,16.672,19.57,16.585
1997-110,7.967,6.58,8.139,9.16,18.131,16.817,19.832,16.714
1997-111,8.801,6.686,8.711,11.2,18.285,17.022,20.046,16.759
1997-112,8.968,6.77,8.944,11.347,18.436,17.154,20.261,16.842
1997-113,9.345,6.986,9.376,11.803,18.585,17.324,20.448,17
1997-114,9.719,7.131,9.822,12.307,18.732,17.453,20.634,17.133
1997-115,9.854,7.248,9.956,12.458,18.877,17.581,20.832,17.212
1997-116,10.042,7.384,10.202,12.608,19.106,17.792,20.985,17.289
1997-117,10.245,7.617,10.419,12.757,19.298,18.152,21.137,17.364
1997-118,11.05,7.69,11.879,13.267,19.433,18.674,21.222,17.868
1997-119,11.155,7.858,11.916,13.417,19.572,18.8,21.495,17.897
1997-120,11.29,7.961,12.061,13.565,19.708,18.924,21.64,17.969
1997-121,11.447,8.063,12.261,13.712,19.841,18.972,21.783,18.041
1997-122,11.579,8.164,12.405,13.857,19.973,19.091,21.924,18.11
1997-123,11.709,8.264,12.546,14.001,20.103,19.208,22.062,18.178
1997-124,12.297,8.363,12.969,15.382,20.23,19.323,22.175,18.245
1997-125,12.924,8.697,13.75,16.066,20.424,19.814,22.733,18.579
1997-126,13.076,8.796,13.897,16.283,20.547,19.928,22.867,18.644
1997-127,13.468,8.893,14.053,17.378,20.668,20.04,23.01,18.707
1997-128,13.864,9.141,14.535,17.791,20.787,20.124,23.139,18.824
1997-129,13.901,9.298,14.681,17.52,20.903,20.231,23.265,18.896
1997-130,14.063,9.393,14.823,17.785,21.017,20.336,23.389,19.077
1997-131,14.788,9.487,16.197,18.115,21.128,20.438,23.51,19.135
1997-132,15.242,10.244,16.638,18.272,21.238,20.538,23.649,19.191
1997-133,15.396,10.34,16.789,18.492,21.344,20.636,23.765,19.245
1997-134,15.561,10.449,16.958,18.709,21.449,20.798,23.879,19.298
1997-135,15.693,10.542,17.103,18.858,21.55,20.892,23.989,19.349
1997-136,15.832,10.669,17.246,19.004,21.65,20.983,24.136,19.399
1997-137,15.999,10.843,17.423,19.147,21.746,21.155,24.286,19.447
1997-138,16.065,10.863,17.524,19.207,21.841,21.243,24.386,19.494
1997-139,16.351,11.018,17.938,19.423,21.932,21.327,24.5,19.539
1997-140,16.471,11.103,18.071,19.557,22.022,21.41,24.598,19.583
1997-141,16.787,11.186,18.652,19.687,22.108,21.49,24.692,19.625
1997-142,16.999,11.308,18.954,19.848,22.192,21.567,24.784,19.666
1997-143,17.228,11.533,19.082,20.245,22.274,21.642,24.873,19.697
1997-144,17.612,11.893,19.64,20.367,22.353,21.715,24.99,19.815
1997-145,17.721,11.971,19.765,20.486,22.513,21.933,25.137,19.852
1997-146,17.828,12.047,19.886,20.601,22.587,22.002,25.218,19.887
1997-147,17.99,12.171,20.005,20.875,22.659,22.068,25.296,19.921
1997-148,18.099,12.272,20.119,20.984,22.727,22.131,25.371,19.953
1997-149,18.118,12.368,20.036,21.09,22.794,22.192,25.515,19.984
1997-150,18.364,12.968,20.141,21.191,22.857,22.251,25.585,20.013
1997-151,18.309,12.574,20.213,21.288,22.918,22.307,25.651,20.041
1997-152,18.524,12.813,20.5,21.355,22.976,22.36,25.73,20.068
1997-153,18.95,13.485,20.962,21.462,23.031,22.411,25.825,20.093
1997-154,19.089,13.725,21.052,21.574,23.084,22.46,25.883,20.117
1997-155,19.116,13.73,21.113,21.57,23.134,22.506,25.936,20.14
1997-156,19.527,14.599,21.274,21.905,23.167,22.539,25.99,20.161
1997-157,19.762,14.943,21.536,21.979,23.221,22.583,26.039,20.242
1997-158,19.904,15.376,21.588,21.959,23.263,22.621,26.083,20.261
1997-159,20.018,15.482,21.681,22.115,23.302,22.657,26.128,20.278
1997-160,20.5,16.941,21.786,22.176,23.339,22.724,26.168,20.294
1997-161,20.69,17.544,21.836,22.156,23.373,22.755,26.204,20.309
1997-162,21.15,18.68,22.054,22.296,23.404,22.784,26.239,20.322
1997-163,21.164,18.672,22.093,22.292,23.432,22.81,26.269,20.334
1997-164,21.416,18.962,22.446,22.336,23.503,23.096,26.297,20.345
1997-165,21.844,20.102,22.459,22.69,23.523,23.039,26.324,20.355
1997-166,21.962,20.198,22.648,22.712,23.543,23.08,26.345,20.367
1997-167,22.743,21.714,23.305,22.915,23.561,23.11,26.364,20.49
1997-168,22.462,20.726,23.367,22.824,23.576,23.11,26.382,20.38
1997-169,22.519,20.916,23.373,22.823,23.588,23.135,26.394,20.385
1997-170,22.728,21.444,23.417,22.96,23.598,23.144,26.405,20.388
1997-171,22.707,21.413,23.409,22.931,23.604,23.15,26.411,20.39
1997-172,22.713,21.424,23.419,22.925,23.608,23.154,26.416,20.506
1997-173,22.717,21.429,23.424,22.927,23.61,23.155,26.417,20.506
1997-174,22.717,21.647,23.247,22.987,23.608,23.153,26.417,20.504
1997-175,22.712,21.642,23.242,22.982,23.604,23.149,26.413,20.501
1997-176,22.832,21.807,23.397,22.995,23.598,23.143,26.404,20.497
1997-177,23.07,21.838,23.873,23.063,23.588,23.134,26.395,20.491
1997-178,23.051,21.936,23.828,22.962,23.576,23.122,26.38,20.484
1997-179,23.071,21.956,23.825,23.021,23.561,23.108,26.365,20.477
1997-180,23.524,23.307,24.038,22.911,23.543,23.092,26.344,20.467
1997-181,23.566,23.296,24.001,23.138,23.523,23.073,26.322,20.457
1997-182,23.62,23.381,24.023,23.211,23.5,23.051,26.298,20.445
1997-183,23.635,23.331,23.975,23.399,23.475,23.027,26.27,20.432
1997-184,23.583,23.281,23.921,23.351,23.446,23.001,26.24,20.418
1997-185,23.526,23.22,23.862,23.299,23.415,22.972,26.206,20.402
1997-186,23.435,23.114,23.784,23.204,23.381,22.94,26.168,20.386
1997-187,23.368,23.044,23.715,23.142,23.345,22.906,26.128,20.367
1997-188,23.505,23.017,23.966,23.266,23.306,22.869,26.086,20.348
1997-189,23.385,22.865,23.87,23.14,23.264,22.878,26.039,20.471
1997-190,23.311,22.794,23.795,23.064,23.22,22.837,25.99,20.415
1997-191,23.222,22.703,23.703,22.984,23.173,22.793,25.939,20.392
1997-192,23.185,22.646,23.637,23.016,23.123,22.746,25.886,20.367
1997-193,23.055,22.506,23.519,22.878,23.071,22.697,25.827,20.342
1997-194,22.952,22.4,23.413,22.784,23.016,22.645,25.767,20.314
1997-195,22.877,22.327,23.317,22.739,22.958,22.591,25.705,20.286
1997-196,22.777,22.256,23.2,22.636,22.898,22.535,25.639,20.256
1997-197,22.689,22.135,23.079,22.637,22.835,22.476,25.57,20.225
1997-198,22.536,21.975,22.939,22.474,22.77,22.415,25.497,20.192
1997-199,22.441,21.88,22.823,22.409,22.702,22.351,25.424,20.158
1997-200,22.31,21.745,22.688,22.289,22.797,22.419,25.347,20.682
1997-201,22.148,21.572,22.542,22.112,22.723,22.35,25.265,20.645
1997-202,22.039,21.463,22.413,22.036,22.647,22.279,25.183,20.606
1997-203,21.869,21.297,22.251,21.853,22.568,22.205,25.096,20.565
1997-204,21.727,21.162,22.098,21.717,22.487,22.129,25.008,20.523
1997-205,21.575,21.006,21.942,21.578,22.403,22.05,24.916,20.48
1997-206,21.449,20.881,21.795,21.484,22.317,21.969,24.824,20.435
1997-207,21.29,20.717,21.632,21.337,22.228,21.885,24.727,20.389
1997-208,21.098,20.518,21.45,21.138,22.137,21.8,24.626,20.341
1997-209,20.959,20.378,21.291,21.032,22.043,21.711,24.525,20.292
1997-210,20.792,20.203,21.115,20.889,21.946,21.621,24.42,20.241
1997-211,20.591,19.998,20.92,20.681,21.848,21.528,24.311,20.189
1997-212,20.44,19.843,20.752,20.563,21.747,21.433,24.202,20.135
1997-213,20.259,19.657,20.566,20.395,21.654,21.34,24.089,20.314
1997-214,20.074,19.469,20.376,20.223,21.547,21.24,23.973,20.257
1997-215,19.861,19.251,20.168,20.006,21.439,21.138,23.854,20.198
1997-216,19.671,19.057,19.972,19.829,21.328,21.034,23.733,20.137
1997-217,19.477,18.859,19.773,19.65,21.215,20.927,23.609,20.075
1997-218,19.286,18.671,19.571,19.475,21.1,20.818,23.483,20.012
1997-219,19.107,18.48,19.382,19.322,20.982,20.707,23.356,19.952
1997-220,18.887,18.262,19.161,19.101,20.862,20.594,23.224,19.886
1997-221,18.699,18.064,18.963,18.942,20.739,20.479,23.092,19.817
1997-222,18.491,17.852,18.749,18.748,20.615,20.362,22.956,19.748
1997-223,18.268,17.627,18.521,18.535,20.488,20.242,22.816,19.676
1997-224,18.056,17.411,18.303,18.336,20.359,20.121,22.676,19.603
1997-225,17.843,17.192,18.083,18.142,20.248,19.997,22.533,19.766
1997-226,17.636,16.981,17.871,17.947,20.115,19.871,22.389,19.689
1997-227,17.412,16.757,17.64,17.733,19.98,19.743,22.24,19.61
1997-228,17.195,16.533,17.418,17.534,19.847,19.704,22.091,19.76
1997-229,16.972,16.306,17.189,17.324,19.708,19.571,21.939,19.677
1997-230,16.747,16.077,16.958,17.113,19.566,19.437,21.785,19.592
1997-231,16.52,15.847,16.726,16.899,19.423,19.301,21.628,19.493
1997-232,16.292,15.615,16.492,16.684,19.277,19.163,21.469,19.405
1997-233,16.061,15.382,16.251,16.472,19.13,19.023,21.308,19.316
1997-234,15.835,15.16,16.016,16.257,18.981,18.881,21.145,19.225
1997-235,15.604,14.924,15.78,16.038,18.83,18.738,20.981,19.133
1997-236,15.37,14.687,15.541,15.816,18.677,18.593,20.815,19.038
1997-237,15.131,14.449,15.3,15.58,18.523,18.446,20.646,18.943
1997-238,14.895,14.21,15.059,15.357,18.367,18.298,20.476,18.846
1997-239,14.657,13.97,14.814,15.132,18.209,18.147,20.302,18.747
1997-240,14.42,13.729,14.571,14.906,18.05,17.996,20.128,18.647
1997-241,14.181,13.488,14.327,14.68,17.889,17.842,19.952,18.545
1997-242,13.943,13.246,14.083,14.453,17.726,17.688,19.775,18.442
1997-243,13.703,13.005,13.838,14.225,17.562,17.531,19.596,18.338
1997-244,13.458,12.745,13.593,13.997,17.397,17.374,19.416,18.232
1997-245,13.218,12.503,13.347,13.768,17.231,17.215,19.234,18.124
1997-246,12.978,12.261,13.102,13.538,17.063,17.042,19.05,18.016
1997-247,12.738,12.019,12.857,13.309,16.894,16.88,18.865,17.905
1997-248,12.497,11.777,12.609,13.08,16.723,16.718,18.679,17.868
1997-249,12.258,11.536,12.364,12.852,16.552,16.564,18.492,17.755
1997-250,12.019,11.295,12.12,12.622,16.379,16.399,18.303,17.64
1997-251,11.755,10.996,11.859,12.392,16.206,16.233,18.114,17.524
1997-252,11.517,10.759,11.615,12.163,16.032,16.066,17.923,17.407
