Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
1997-036,2.845,0.612,4.739,3.05,7.952,1.779
1997-037,2.951,0.647,4.85,3.38,8.073,1.827
1997-038,3.061,0.741,4.977,3.707,8.239,1.851
1997-039,3.148,0.782,5.094,3.812,8.366,1.928
1997-040,3.246,0.825,5.214,4.006,8.491,2.001
1997-041,3.342,0.87,5.336,4.176,8.637,2.07
1997-042,3.42,0.917,5.461,4.276,8.772,2.126
1997-043,3.5,0.966,5.589,4.379,8.908,2.183
1997-044,3.581,1.017,5.72,4.483,9.047,2.242
1997-045,3.653,0.943,5.853,4.707,9.102,2.302
1997-046,3.738,0.994,5.99,4.818,9.244,2.364
1997-047,3.824,1.047,6.128,4.931,9.387,2.427
1997-048,3.842,0.987,6.27,4.839,9.535,2.449
1997-049,3.93,1.04,6.414,4.951,9.683,2.513
1997-050,4.054,1.13,6.529,5.268,9.826,2.578
1997-051,4.099,1.18,6.677,5.159,9.849,2.659
1997-052,4.294,1.24,6.828,5.297,10.013,2.937
1997-053,4.582,1.302,6.981,5.699,10.176,3.32
1997-054,4.784,1.367,7.136,6.341,10.388,3.423
1997-055,4.941,1.433,7.331,6.51,10.611,3.581
1997-056,5.035,1.502,7.492,6.654,10.709,3.651
1997-057,5.163,1.639,7.656,6.847,10.87,3.739
1997-058,5.305,1.899,7.821,6.996,11.032,3.829
1997-059,5.791,1.983,7.989,7.626,11.113,4.57
1997-060,5.919,2.134,8.159,7.738,11.276,4.678
1997-061,6.08,2.225,8.331,7.901,11.441,4.858
1997-062,6.21,2.318,8.505,8.067,11.607,4.971
1997-063,6.361,2.532,8.681,8.234,11.774,5.085
1997-064,6.557,2.736,8.859,8.522,12.079,5.221
1997-065,6.694,2.844,9.039,8.695,12.25,5.339
1997-066,6.866,3.093,9.22,8.869,12.422,5.482
1997-067,7.009,3.211,9.403,9.051,12.595,5.603
1997-068,7.221,3.408,9.588,9.228,12.786,5.844
1997-069,7.811,3.57,9.774,9.493,13.132,6.832
1997-070,8.026,3.699,9.977,9.695,13.309,7.094
1997-071,8.286,3.831,10.166,9.931,13.49,7.44
