Date,Ice-Ocean,Ice-Ocean anomaly
1997-036,0.986,-0.236
1997-037,1.03,-0.234
1997-038,1.206,0.096
1997-039,1.243,0.099
1997-040,1.284,0.105
1997-041,1.309,0.1
1997-042,1.35,0.103
1997-043,1.341,0.051
1997-044,1.383,0.052
1997-045,1.418,0.049
1997-046,1.464,0.057
1997-047,1.508,0.054
1997-048,1.564,0.066
1997-049,1.616,0.073
1997-050,1.701,0.104
1997-051,1.753,0.105
1997-052,1.816,0.118
1997-053,1.875,0.124
1997-054,1.93,0.126
1997-055,1.992,0.134
1997-056,2.056,0.141
1997-057,2.123,0.144
1997-058,2.201,0.157
1997-059,2.273,0.17
1997-060,2.35,0.18
1997-061,2.426,0.19
1997-062,2.504,0.204
1997-063,2.613,0.234
1997-064,2.708,0.24
1997-065,2.79,0.245
1997-066,2.879,0.255
1997-067,2.971,0.258
1997-068,3.065,0.267
1997-069,3.126,0.233
1997-070,3.231,0.243
1997-071,3.335,0.256
1997-072,3.444,0.268
1997-073,3.534,0.258
1997-074,3.683,0.288
1997-075,3.826,0.319
1997-076,3.937,0.315
1997-077,4.037,0.302
1997-078,4.165,0.315
1997-079,4.293,0.31
1997-080,4.433,0.307
1997-081,4.579,0.324
1997-082,4.742,0.35
1997-083,4.878,0.341
1997-084,5.046,0.375
1997-085,5.187,0.367
1997-086,5.327,0.373
1997-087,5.509,0.412
1997-088,5.664,0.419
1997-089,5.818,0.417
1997-090,5.974,0.416
1997-091,6.134,0.415
1997-092,6.31,0.438
1997-093,6.479,0.45
1997-094,6.651,0.451
1997-095,6.83,0.448
1997-096,7.116,0.569
1997-097,7.29,0.557
1997-098,7.494,0.582
1997-099,7.688,0.617
1997-100,7.878,0.621
1997-101,8.079,0.643
1997-102,8.321,0.689
1997-103,8.578,0.75
1997-104,8.806,0.787
1997-105,9.019,0.801
1997-106,9.251,0.831
1997-107,9.425,0.81
1997-108,9.607,0.806
1997-109,9.763,0.773
1997-110,9.968,0.782
1997-111,10.169,0.789
1997-112,10.389,0.815
1997-113,10.7,0.926
1997-114,10.941,0.952
1997-115,11.151,0.962
1997-116,11.329,0.924
1997-117,11.52,0.898
1997-118,11.743,0.921
1997-119,11.939,0.916
1997-120,12.156,0.899
1997-121,12.352,0.891
1997-122,12.579,0.903
1997-123,12.766,0.877
1997-124,12.977,0.897
1997-125,13.235,0.966
1997-126,13.382,0.901
1997-127,13.6,0.898
1997-128,13.872,0.945
1997-129,14.051,0.952
1997-130,14.234,0.937
1997-131,14.455,0.921
1997-132,14.772,1.045
1997-133,14.834,0.899
1997-134,15.138,1.027
1997-135,15.306,0.997
1997-136,15.572,1.06
1997-137,15.76,1.059
1997-138,14.63,-1.822
1997-139,16.087,1.019
1997-140,16.223,0.991
1997-141,16.349,0.921
1997-142,16.499,0.883
1997-143,16.766,0.989
1997-144,17.096,1.142
1997-145,17.264,1.148
1997-146,17.532,1.255
1997-147,17.661,1.214
1997-148,17.845,1.236
1997-149,17.965,1.184
1997-150,18.09,1.163
1997-151,18.202,1.122
1997-152,18.346,1.123
1997-153,18.482,1.123
1997-154,18.582,1.07
1997-155,17.371,-1.899
1997-156,18.754,0.998
1997-157,18.953,1.077
1997-158,17.802,-1.711
1997-159,19.162,1.024
1997-160,19.3,1.051
1997-161,18.163,-1.658
1997-162,19.451,0.993
1997-163,18.329,-1.676
1997-164,18.453,-1.629
1997-165,19.711,0.966
1997-166,18.608,-1.644
1997-167,19.415,-0.646
1997-168,20.061,1.086
1997-169,19.088,-1.234
1997-170,20.266,1.154
1997-171,19.303,-1.042
1997-172,19.337,-1.059
1997-173,19.419,-1.066
1997-174,20.438,1.079
1997-175,20.43,1.025
1997-176,19.488,-1.112
1997-177,20.389,0.87
1997-178,19.306,-1.399
1997-179,20.221,0.631
1997-180,19.337,-1.379
1997-181,19.454,-1.2
1997-182,20.375,0.636
1997-183,20.36,0.607
1997-184,20.314,0.556
1997-185,20.293,0.565
1997-186,19.522,-1.083
1997-187,19.495,-1.094
1997-188,20.145,0.394
1997-189,19.548,-0.869
1997-190,19.494,-0.895
1997-191,19.403,-0.986
1997-192,19.824,0.125
1997-193,19.33,-0.839
1997-194,19.27,-0.829
1997-195,19.55,-0.013
1997-196,19.465,-0.033
1997-197,19.339,-0.097
1997-198,19.174,-0.451
1997-199,19.276,-0.001
1997-200,19.156,-0.052
1997-201,18.898,-0.465
1997-202,18.907,-0.159
1997-203,18.595,-0.545
1997-204,18.48,-0.551
1997-205,18.379,-0.515
1997-206,18.397,-0.184
1997-207,18.217,-0.237
1997-208,17.974,-0.506
1997-209,17.954,-0.263
1997-210,17.772,-0.329
1997-211,17.5,-0.594
1997-212,17.453,-0.344
1997-213,17.304,-0.347
1997-214,17.103,-0.372
1997-215,16.797,-0.656
1997-216,16.592,-0.686
1997-217,16.385,-0.709
1997-218,16.502,-0.398
1997-219,16.396,-0.192
1997-220,16.115,-0.349
1997-221,15.947,-0.242
1997-222,15.722,-0.278
1997-223,15.605,-0.25
1997-224,15.389,-0.266
1997-225,15.203,-0.237
1997-226,15.065,-0.098
1997-227,14.68,-0.332
1997-228,14.495,-0.236
1997-229,14.26,-0.23
1997-230,14.019,-0.231
1997-231,13.878,-0.158
1997-232,13.63,-0.185
1997-233,13.352,-0.287
1997-234,13.116,-0.278
1997-235,12.898,-0.211
1997-236,12.648,-0.225
1997-237,12.399,-0.223
1997-238,12.149,-0.231
1997-239,11.797,-0.509
1997-240,11.582,-0.48
1997-241,11.351,-0.462
1997-242,11.102,-0.471
1997-243,10.86,-0.467
1997-244,10.587,-0.529
1997-245,10.374,-0.496
1997-246,10.135,-0.477
1997-247,9.897,-0.468
1997-248,9.663,-0.444
1997-249,9.43,-0.428
1997-250,9.192,-0.434
1997-251,9.062,-0.167
1997-252,8.746,-0.399
1997-253,8.509,-0.403
1997-254,8.38,-0.144
1997-255,8.14,-0.156
1997-256,7.922,-0.148
1997-257,7.707,-0.139
1997-258,7.496,-0.132
1997-259,7.287,-0.124
1997-260,7.082,-0.117
1997-261,6.877,-0.114
1997-262,6.698,-0.085
1997-263,6.503,-0.078
1997-264,6.311,-0.073
1997-265,6.118,-0.071
1997-266,5.935,-0.064
1997-267,5.755,-0.057
1997-268,5.577,-0.053
1997-269,5.34,-0.231
1997-270,5.175,-0.216
1997-271,5.013,-0.202
1997-272,4.909,-0.034
1997-273,4.754,-0.029
1997-274,4.601,-0.026
1997-275,4.454,-0.022
1997-276,4.31,-0.019
