Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
1997_036,3794630,6067272,3662590,1674890,1548475,2706972,1432493
1997_037,3794630,6067272,3662590,1674890,1548475,2943754,1432493
1997_038,3794630,6067272,3662590,1818539,1602764,3035511,1450593
1997_039,3794630,6067272,3662590,1818539,1602764,3035511,1450593
1997_040,3794630,6066750,3662590,1818539,1592623,2917109,1726300
1997_041,3794630,6066750,3662590,1872793,1588017,2915276,1717648
1997_042,3794630,6066750,3662590,1988514,1583349,2944733,1717648
1997_043,3794630,6067272,3662590,1961496,1562304,3010634,1635472
1997_044,3794630,6067272,3662590,1961496,1562304,2998010,1635472
1997_045,3794630,6067272,3662590,1779270,1587277,3060088,1632302
1997_046,3794630,6067272,3662590,1779270,1587277,3060088,1632302
1997_047,3794630,6067272,3662590,1730073,1619766,2989770,1633972
1997_048,3794630,6067272,3662590,1729628,1578003,2806425,1331836
1997_049,3794630,6067272,3662590,1729628,1578003,2806425,1259258
1997_050,3794630,6067272,3662590,1729628,1529383,2753900,1216097
1997_051,3794630,6067272,3660186,1720210,1378271,2664381,1236497
1997_052,3794630,6067272,3652428,1690708,1373599,2652574,1201841
1997_053,3794630,6067272,3652428,1690708,1373599,2593843,1201841
1997_054,3794630,6067272,3652428,1690708,1391624,2556567,1187520
1997_055,3794630,6067272,3652428,1690708,1391624,2556567,1187520
1997_056,3794630,6067272,3652428,1690708,1391624,2548284,1187520
1997_057,3794630,6067272,3652428,1652598,1391624,2481200,1187520
1997_058,3794630,6067272,3652428,1652598,1391624,2526587,1187520
1997_059,3794630,6059544,3652428,1644936,1527220,2477608,1675270
1997_060,3794630,6059544,3652428,1644936,1527220,2463188,1675270
1997_061,3794630,6059544,3652428,1644936,1514986,2347488,1717252
1997_062,3794630,6059544,3652428,1644936,1514986,2286044,1717252
1997_063,3794630,6059544,3652428,1644936,1461052,2286044,1224640
1997_064,3794630,6059544,3644131,1641061,1301564,2307406,1012814
1997_065,3794630,6059544,3644131,1641061,1301564,2307814,987712
1997_066,3794630,6059544,3644131,1641061,1259751,2285533,987712
1997_067,3794630,6059544,3644131,1641061,1332339,2279803,987712
1997_068,3794630,6050781,3654293,1377094,1227541,2244614,935611
1997_069,3794630,6067272,3650919,1466004,1293607,2316350,701221
1997_070,3794630,6067272,3650919,1466004,1293607,2310357,701221
1997_071,3794630,6067272,3614545,1466004,1293607,2311164,701221
1997_072,3794630,6067272,3614545,1380921,1232350,2188194,698636
1997_073,3794630,6067272,3614545,1331480,1108509,2214506,720363
1997_074,3794630,6067272,3614545,1331480,1108509,2214506,720363
1997_075,3794630,6067272,3614545,1331480,1108509,2209993,720363
1997_076,3794630,6067272,3614545,1331480,1108509,2200226,720363
1997_077,3794630,6067272,3614545,1331480,1108509,2192998,720363
1997_078,3794630,6067272,3613581,1327741,1108509,2246011,720363
1997_079,3794630,6067272,3615079,1193103,1108509,2120881,720363
1997_080,3794630,6067272,3571554,1115560,1106686,1923404,720363
1997_081,3794630,6067272,3571554,1115560,1106686,1923404,720363
1997_082,3794630,6067272,3571554,1115560,1124368,1865831,732166
1997_083,3794630,6067272,3571554,1115560,1110644,1781855,688349
1997_084,3794630,6067272,3571554,1115560,1082396,1768550,688349
1997_085,3794630,6032670,3559351,932160,922124,1347806,772925
1997_086,3794630,6032670,3559351,918215,922124,1347806,775014
1997_087,3794630,6032670,3493345,665320,855296,1323353,770140
1997_088,3794630,6032670,3493345,665320,855296,1316453,752771
1997_089,3794630,6032670,3493345,665320,855296,1306656,752771
1997_090,3794630,6002548,3493345,566041,725628,1306656,750154
1997_091,3794630,6002548,3491349,534156,722040,1258188,750154
1997_092,3794630,6002548,3491349,517153,694993,1183435,750154
1997_093,3794630,6002548,3480570,504358,698693,1183435,750154
1997_094,3794630,6002548,3480570,504358,698693,1223707,750154
1997_095,3794630,6002548,3480570,504358,698693,1166754,750154
1997_096,3794630,6002548,3480570,504358,698693,1166754,750154
1997_097,3794630,6002548,3480570,498989,697196,1044889,750154
1997_098,3794630,5830130,3168397,95234,647398,939561,770284
1997_099,3794630,5773603,3168397,95234,647398,811284,770284
1997_100,3794630,5773603,3168397,95234,647398,811284,770284
1997_101,3794630,5684549,3157504,95234,638099,750323,770284
1997_102,3781447,5630037,3157504,95234,531204,681076,818411
1997_103,3733553,5459706,2962934,90154,519116,471093,818411
1997_104,3711687,5404590,2962934,90154,500326,504313,777671
1997_105,3711687,5404590,2962934,90154,500326,486129,777671
1997_106,3711687,5404590,2761466,90154,500326,486129,777671
1997_107,3705251,5397271,2710933,90154,498002,486129,777671
1997_108,3696267,5377855,2710933,90154,493890,469019,777671
1997_109,3696267,5246834,2710933,90154,488232,411634,777671
1997_110,3696267,5246834,2710427,89144,485376,371047,767990
1997_111,3696267,4972678,1996981,88442,466373,350524,776650
1997_112,3704857,4909185,1996981,88442,466373,328761,776650
