Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
1997_036,1058514,10543,651037,66281,3334243
1997_037,1058514,10543,554714,66281,3333230
1997_038,1016583,3301,481861,53850,3326626
1997_039,1016583,3301,474594,53850,3284000
1997_040,1016583,3301,440493,54720,3268687
1997_041,1016583,3301,413839,51987,3256571
1997_042,1016583,3301,413839,51987,3256571
1997_043,1016583,3301,413839,51987,3256571
1997_044,1016583,3301,413839,51987,3256571
1997_045,1103191,3301,382579,69361,3256571
1997_046,1103191,3301,382579,69361,3256571
1997_047,1103191,3301,382579,69361,3256571
1997_048,1181192,3301,466312,68917,3376155
1997_049,1181192,3301,466312,68917,3376155
1997_050,1164290,11391,413435,69751,3376155
1997_051,1168731,11391,470343,91818,3366126
1997_052,1168731,11391,465525,90029,3229307
1997_053,1168731,11391,378623,88154,2966552
1997_054,1168731,11391,239762,78799,2951049
1997_055,1168731,3301,233721,67699,2902900
1997_056,1168731,3301,233721,76528,2912851
1997_057,1140783,3301,223533,76528,2912851
1997_058,1058249,3301,223533,76528,2912851
1997_059,1058249,3301,113339,89310,2361588
1997_060,1025459,3301,124770,89310,2361588
1997_061,1025459,3301,124770,89310,2312937
1997_062,1025459,3301,124770,89310,2312937
1997_063,972936,3301,124770,89310,2312937
1997_064,925648,3301,101254,69465,2294497
1997_065,925648,3301,101254,69465,2294497
1997_066,860697,3301,101254,69465,2265879
1997_067,860697,3301,100256,69465,2265879
1997_068,829273,3301,100256,67189,2151918
1997_069,814395,3301,85207,45896,1666524
1997_070,814395,1893,81813,45896,1577911
1997_071,814395,1893,73115,45440,1476849
1997_072,814395,1893,73115,45440,1417450
1997_073,840318,1893,73115,45440,1390835
1997_074,870390,1893,73115,45440,1390835
1997_075,870390,1893,73115,45440,1414121
1997_076,853400,1893,74556,54952,1414121
1997_077,855673,1893,77059,54952,1419286
1997_078,855125,1893,163288,49117,2012004
1997_079,975803,1893,619136,49117,2815842
1997_080,978466,1893,692307,48283,3081318
1997_081,978466,1893,692307,48283,3081318
1997_082,975803,1893,113413,48729,2408431
1997_083,975803,1893,109164,48729,2303992
1997_084,975803,1893,109164,48729,2233920
1997_085,975803,1893,109164,48729,2134691
1997_086,975803,1893,109186,54096,2131039
1997_087,975803,1893,112082,55474,2108393
1997_088,975803,1893,112082,55474,2186450
1997_089,975803,1893,96581,55474,1844473
