Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
1997_036,2160943,2504806,2417938,1381686,3207576,1443168,337264,3383,1436993,26135,17121,1324456
1997_037,2160943,2551078,2417938,1381686,3207576,1443168,386328,3383,1434070,25364,17121,1266180
1997_038,2160943,2551078,2417938,1381686,3207576,1443168,386328,3383,1508768,108342,17121,1342975
1997_039,2160943,2551078,2417938,1381686,3207576,1443168,440739,19780,2034411,80127,17121,1392348
1997_040,2160943,2551078,2417938,1381686,3207576,1443168,527788,79795,2068796,26661,17121,1265210
1997_041,2160943,2551078,2417938,1381686,3207576,1443168,527788,79795,2001201,24640,17121,1242733
1997_042,2160943,2551078,2417938,1381686,3207576,1443168,509624,82325,1796234,20613,17121,1228130
1997_043,2160943,2551078,2417444,1381686,3207576,1443168,496974,65704,1710323,20613,17121,1232761
1997_044,2160943,2551078,2417444,1381686,3207576,1443168,513895,94135,1700911,43694,17121,1222179
1997_045,2160943,2551078,2417938,1381686,3207576,1443168,510004,65704,1673075,27233,16235,1211587
1997_046,2160943,2551078,2417938,1381686,3207576,1443168,510004,65704,1673075,27233,16235,1211587
1997_047,2160943,2551078,2417938,1381686,3207576,1443168,485088,49249,1542929,12241,10054,1130970
1997_048,2160943,2569481,2399042,1381686,3207576,1443168,508124,42965,1408054,11452,10054,1099768
1997_049,2160943,2568579,2402509,1381686,3207576,1414888,434672,11291,1262165,11452,11799,971308
1997_050,2160943,2568579,2396475,1381686,3207576,1414888,425545,11291,1111456,15035,11799,954518
1997_051,2160943,2568579,2396475,1381686,3207576,1414888,363422,2881,1064632,15035,11799,951235
1997_052,2160943,2553112,2388918,1381686,3207576,1414888,284223,2881,945476,13460,11799,922010
1997_053,2160943,2569932,2388918,1381196,3207576,1414888,279853,0,1145652,22199,9901,959082
1997_054,2160943,2569932,2388918,1381196,3207576,1414888,230942,0,1124528,22199,9901,1009439
1997_055,2160943,2569030,2388918,1381196,3207576,1414888,263438,0,1350020,38397,9901,1046467
1997_056,2160943,2569030,2388918,1381196,3207576,1414888,271495,0,1329813,38397,12541,1067305
1997_057,2160943,2567673,2388918,1381196,3207576,1414888,261985,0,1264276,38397,12541,1068526
1997_058,2160943,2567673,2388918,1381196,3207576,1442610,207596,0,1340950,38397,12541,1068526
1997_059,2160943,2567673,2379003,1378626,3207576,1442610,179675,0,1320642,74519,17396,1332714
1997_060,2160943,2566748,2379003,1378626,3207576,1442610,150593,0,1187877,68073,12541,1332507
1997_061,2160943,2566748,2379003,1378626,3207576,1442610,150593,0,1099076,68073,12541,1332507
1997_062,2160943,2556483,2379003,1378626,3207576,1442610,150593,0,950448,46478,12541,1174150
1997_063,2160943,2555569,2417938,1381196,3207576,1442610,183701,0,1055337,46478,10111,1185407
1997_064,2160943,2556042,2417938,1381196,3207576,1442610,197661,0,1029082,24041,10111,1074924
1997_065,2160943,2561942,2417938,1381196,3207576,1442610,332607,3380,1073525,24041,10111,1074924
1997_066,2160943,2587739,2417938,1381196,3207576,1442610,332659,0,1003961,24041,10111,1072738
1997_067,2160943,2578856,2417938,1381196,3207576,1442610,326172,0,947467,9487,10111,1081722
1997_068,2160943,2590045,2417938,1381196,3207576,1442610,299890,0,925528,9487,7931,963898
1997_069,2160943,2582776,2369873,1398186,3207576,1442610,313311,0,860257,9487,14117,920096
1997_070,2160943,2582776,2369873,1398186,3207576,1442610,311484,0,849694,7123,15486,929018
1997_071,2160943,2568652,2369873,1398186,3207576,1442610,290916,0,847398,3943,15486,917580
1997_072,2160943,2568652,2369873,1383609,3207576,1415329,268772,0,847398,3943,15486,891328
1997_073,2160943,2568652,2417938,1382128,3207576,1415329,280488,0,1105342,8712,14506,904849
1997_074,2160943,2589590,2417938,1382128,3207576,1415329,286882,0,1208409,8712,14506,911504
1997_075,2160943,2589590,2417938,1382128,3207576,1415329,245867,0,971665,8712,14506,909093
1997_076,2160943,2573229,2417938,1382128,3207576,1429667,242673,0,895561,8712,14506,897869
1997_077,2160943,2573229,2417938,1382128,3207576,1429667,242673,0,844201,8712,14506,882286
1997_078,2160943,2573229,2396446,1382128,3207576,1429667,240909,0,800733,7522,14506,817190
1997_079,2160943,2562991,2396446,1374024,3207576,1429667,240909,0,728899,2364,14506,792292
1997_080,2160943,2562991,2379560,1374024,3207576,1429667,240909,0,659720,2364,14049,678518
1997_081,2160943,2562991,2379560,1374024,3207576,1429667,209001,0,581341,2364,14049,678518
1997_082,2160943,2577993,2379560,1374024,3207576,1429667,219265,0,694537,2364,14049,678518
1997_083,2160943,2558878,2311639,1374024,3207576,1429667,229381,0,682088,2364,14049,762531
1997_084,2160943,2568203,2320563,1374024,3207576,1429667,229381,0,676123,2364,9075,730708
1997_085,2160943,2567746,2298243,1374024,3207576,1407492,227137,0,650998,7154,8635,619779
1997_086,2160943,2567746,2298243,1374024,3207576,1407492,206706,0,593158,7154,8635,619779
1997_087,2160943,2552504,2292810,1374024,3207576,1407492,201753,0,557302,5148,8635,622279
1997_088,2160943,2551590,2285817,1373532,3207576,1407492,201301,0,558798,793,8150,570647
1997_089,2160943,2551590,2285817,1373532,3207576,1400803,201301,0,558798,793,8150,570647
1997_090,2160943,2551590,2283350,1373532,3207576,1400803,201301,0,498207,793,8150,571891
1997_091,2160943,2557627,2278413,1373532,3207576,1400803,356471,2118,460443,793,8150,571891
1997_092,2160943,2542769,2259456,1367565,3207576,1400803,306521,423,395547,793,6685,569541
1997_093,2160943,2542769,2256497,1367565,3207576,1400803,278276,423,388658,793,6685,571798
1997_094,2160943,2542304,2256497,1367565,3207576,1400803,243633,423,388658,793,6685,572733
1997_095,2160943,2542304,2264390,1368560,3207576,1400803,231007,423,688765,793,6685,679743
1997_096,2160943,2532510,2314994,1368560,3207576,1400803,191992,423,1048181,22241,6685,775129
1997_097,2160943,2532510,2313514,1368560,3207576,1400803,188382,423,1029230,22241,6685,756776
1997_098,2160943,2532047,2324048,1368560,3207576,1405726,208092,0,839249,2751,6685,735502
1997_099,2160943,2533452,2324048,1368560,3207576,1405726,221862,0,811879,2751,6685,725189
1997_100,2160943,2533452,2324048,1368560,3207576,1405726,164568,0,865412,1198,6685,762971
